timestamp,open,high,low,close,volume,symbol
2025-12-19T10:45:00-05:00,4985.543301677247,4987.658281707009,4985.513424785431,4985.572231307452,3474,ES
2025-12-19T10:46:00-05:00,4984.076371820321,4986.00259086673,4983.16527120084,4984.817738997712,4685,ES
2025-12-19T10:47:00-05:00,4984.006249189934,4985.631834087276,4982.003381947336,4984.9359148408985,3239,ES
2025-12-19T10:48:00-05:00,4983.929767287043,4984.553744547086,4981.472792474966,4983.325403450846,4579,ES
2025-12-19T10:49:00-05:00,4984.351426622469,4986.347791060658,4983.3933545166965,4984.062819243912,4271,ES
2025-12-19T10:50:00-05:00,4985.403625147945,4988.368556052536,4982.8078603658805,4985.086651666813,2851,ES
2025-12-19T10:51:00-05:00,4985.240185243571,4987.465768467997,4985.080600555096,4985.981228187891,583,ES
2025-12-19T10:52:00-05:00,4985.199654424231,4986.63393018053,4984.217305606691,4985.066113092187,4653,ES
2025-12-19T10:53:00-05:00,4984.813179579986,4987.441759047136,4982.721376591781,4985.070081781678,3104,ES
2025-12-19T10:54:00-05:00,4983.8772429723585,4984.752164403807,4983.2948472461885,4984.497026427676,1842,ES
2025-12-19T10:55:00-05:00,4984.102360330001,4985.493165755166,4983.785526943842,4983.924694323398,3263,ES
2025-12-19T10:56:00-05:00,4983.194448385537,4983.318594069623,4982.817060329644,4983.2783238031425,743,ES
2025-12-19T10:57:00-05:00,4982.161987235403,4982.53253115633,4980.6016928833305,4983.005787051369,3865,ES
2025-12-19T10:58:00-05:00,4982.464511512523,4984.657013017428,4982.167571594955,4982.618787677614,2388,ES
2025-12-19T10:59:00-05:00,4981.194401861235,4981.3756250352335,4979.470955660089,4982.02194315624,2776,ES
2025-12-19T11:00:00-05:00,4980.55902970126,4983.336798118248,4980.480173648393,4980.414820783399,3114,ES
2025-12-19T11:01:00-05:00,4979.798162177174,4981.550832079335,4979.201753352099,4980.223132529219,4135,ES
2025-12-19T11:02:00-05:00,4979.484888266566,4979.587046544128,4978.527635957854,4978.8830465566525,4823,ES
2025-12-19T11:03:00-05:00,4978.85729044099,4978.986161512616,4978.065977336866,4978.962954083828,4559,ES
2025-12-19T11:04:00-05:00,4977.014429262998,4977.149607184226,4976.33771653003,4977.772303470347,1534,ES
2025-12-19T11:05:00-05:00,4978.035747684732,4979.008689123762,4976.677601072069,4978.103291553813,2316,ES
2025-12-19T11:06:00-05:00,4977.374950854886,4979.097698089263,4977.268901620325,4977.299568911578,4731,ES
2025-12-19T11:07:00-05:00,4976.347573077674,4977.959723784819,4973.748387922285,4977.068739891704,2664,ES
2025-12-19T11:08:00-05:00,4975.715615693917,4977.450928525894,4973.262121727995,4975.241800705206,210,ES
2025-12-19T11:09:00-05:00,4976.8616259740365,4977.819800439006,4976.3369591409555,4976.420677870259,1623,ES
2025-12-19T11:10:00-05:00,4978.210658521324,4978.973334024202,4976.786282266653,4978.05316537474,277,ES
2025-12-19T11:11:00-05:00,4978.753553134181,4981.104298544681,4976.285305096638,4979.209318518417,882,ES
2025-12-19T11:12:00-05:00,4978.246972185296,4980.733318907074,4977.773551260876,4977.9447587156255,1315,ES
2025-12-19T11:13:00-05:00,4976.648811837111,4979.104558058122,4974.32565735796,4975.808624315725,2519,ES
2025-12-19T11:14:00-05:00,4975.853434514218,4976.308289959461,4973.1060072796545,4975.630228792025,2522,ES
2025-12-19T11:15:00-05:00,4975.403525380458,4976.328945786806,4973.312621831366,4976.084343590576,4893,ES
2025-12-19T11:16:00-05:00,4974.709520439125,4975.79915096984,4971.908116166308,4974.536342518019,700,ES
2025-12-19T11:17:00-05:00,4973.41697980174,4975.685267964416,4972.088697470269,4972.519074086412,966,ES
2025-12-19T11:18:00-05:00,4973.013962853481,4974.370709722762,4972.358796285134,4972.588623479676,2858,ES
2025-12-19T11:19:00-05:00,4973.73577677495,4974.728912989907,4972.5808549699095,4973.483641765783,4280,ES
2025-12-19T11:20:00-05:00,4974.300794091978,4977.257992004425,4972.402710997163,4974.213748534758,3734,ES
2025-12-19T11:21:00-05:00,4973.781631343614,4975.028452521557,4972.3616560806095,4974.713930262158,907,ES
2025-12-19T11:22:00-05:00,4973.414837797921,4973.747341742189,4971.446093454391,4973.0542568529545,2982,ES
2025-12-19T11:23:00-05:00,4975.151830243052,4976.454990072256,4973.202468935491,4974.51733972907,989,ES
2025-12-19T11:24:00-05:00,4973.347876969262,4975.259201574333,4971.2676649861305,4973.075460476318,2679,ES
2025-12-19T11:25:00-05:00,4971.499551713186,4972.578597455771,4970.76026401072,4970.500142051118,2418,ES
2025-12-19T11:26:00-05:00,4971.519059820497,4972.153460573724,4970.184696603727,4971.693998475005,2578,ES
2025-12-19T11:27:00-05:00,4969.80125543554,4972.634367730075,4967.120392378893,4968.857928560777,789,ES
2025-12-19T11:28:00-05:00,4968.435062798675,4970.843684669198,4965.819126401771,4967.786324113672,3092,ES
2025-12-19T11:29:00-05:00,4967.585342327492,4969.157645053806,4965.152291877787,4968.333866270375,1439,ES
2025-12-19T11:30:00-05:00,4969.536097923761,4972.219646988295,4966.675185789699,4969.0390990104515,3178,ES
2025-12-19T11:31:00-05:00,4967.898210780106,4970.611012763476,4965.910675635176,4967.682673660928,3610,ES
2025-12-19T11:32:00-05:00,4968.973900608329,4970.331864978229,4967.576690397122,4968.656865797461,3008,ES
2025-12-19T11:33:00-05:00,4969.57012627552,4971.429521468947,4968.454051161106,4968.795799379863,2440,ES
2025-12-19T11:34:00-05:00,4970.653732548068,4972.613498642873,4968.762673070701,4969.900312018308,1251,ES
2025-12-19T11:35:00-05:00,4969.818132088532,4970.836933344495,4969.098023022692,4969.534736655977,1723,ES
2025-12-19T11:36:00-05:00,4971.258713490925,4972.747625370369,4969.958284638289,4971.599542535835,4724,ES
2025-12-19T11:37:00-05:00,4973.124689037558,4974.698086745141,4972.597035175936,4973.2456761838075,1505,ES
2025-12-19T11:38:00-05:00,4974.785843183112,4977.499068883958,4974.764404326965,4974.976273599211,813,ES
2025-12-19T11:39:00-05:00,4973.449484412407,4975.275492016558,4971.6063605876125,4974.311516882531,2849,ES
2025-12-19T11:40:00-05:00,4972.638743889778,4974.660347624128,4971.336178190811,4972.525516659438,901,ES
2025-12-19T11:41:00-05:00,4971.654065204354,4973.12450587077,4970.772896460377,4971.569590104396,443,ES
2025-12-19T11:42:00-05:00,4973.320987648999,4975.213087611511,4970.903775161164,4972.747430378541,4033,ES
2025-12-19T11:43:00-05:00,4974.708856642489,4976.289606964116,4973.504623744847,4974.450246371046,2873,ES
2025-12-19T11:44:00-05:00,4972.805944737728,4973.589933526144,4971.288311733934,4972.5269097827795,2041,ES
2025-12-19T11:45:00-05:00,4972.869322608352,4975.678542166252,4971.184104149319,4973.718446129798,2720,ES
2025-12-19T11:46:00-05:00,4974.8668166190855,4976.183180202824,4972.780398432988,4975.41056093167,2230,ES
2025-12-19T11:47:00-05:00,4973.591060573976,4974.069980044669,4973.533089280478,4972.811576714853,3125,ES
2025-12-19T11:48:00-05:00,4972.607629065649,4974.880627912983,4972.208903713069,4973.50252880494,4994,ES
2025-12-19T11:49:00-05:00,4971.261857410574,4973.979124580224,4970.647885986381,4971.948273973287,1954,ES
2025-12-19T11:50:00-05:00,4969.5972670585115,4969.772072044297,4968.523049301976,4970.3356003804165,3395,ES
2025-12-19T11:51:00-05:00,4970.0751321112,4970.481976915512,4967.107645140083,4969.684836148591,232,ES
2025-12-19T11:52:00-05:00,4969.266564815393,4969.319498942044,4968.396713332454,4968.816371710072,794,ES
2025-12-19T11:53:00-05:00,4968.535723697632,4970.32850547198,4966.678935004403,4969.413523444147,4762,ES
2025-12-19T11:54:00-05:00,4967.692328947813,4968.258604397954,4964.982048259892,4967.385821967905,997,ES
2025-12-19T11:55:00-05:00,4969.643855898918,4970.069778595797,4968.264467286068,4968.863024290038,4658,ES
2025-12-19T11:56:00-05:00,4970.7961008921575,4970.8688848926595,4969.656783695073,4970.579141933537,2535,ES
2025-12-19T11:57:00-05:00,4972.056570041018,4973.749081426997,4972.010595597117,4972.687094450719,4569,ES
2025-12-19T11:58:00-05:00,4970.73826937703,4972.08421321774,4970.371788413682,4971.454540648314,447,ES
2025-12-19T11:59:00-05:00,4969.285852447265,4970.880791770642,4966.643462630117,4968.986041105949,4354,ES
2025-12-19T12:00:00-05:00,4971.181783215141,4973.316575817831,4970.123624694862,4970.207783501742,2147,ES
2025-12-19T12:01:00-05:00,4969.202388505852,4969.9159448827695,4968.927978041811,4968.738262714049,3115,ES
2025-12-19T12:02:00-05:00,4968.702552171703,4969.856746433486,4967.893418223457,4969.074573609134,2063,ES
2025-12-19T12:03:00-05:00,4968.85962080056,4971.281553104212,4967.954321721542,4969.60537917978,4308,ES
2025-12-19T12:04:00-05:00,4969.338048150215,4971.930920965427,4969.076222923653,4969.387008428873,1087,ES
2025-12-19T12:05:00-05:00,4969.302540601123,4970.111640119153,4968.66907918772,4968.631137584984,1503,ES
2025-12-19T12:06:00-05:00,4967.711264199631,4968.638840243689,4965.279420648704,4967.918639684925,4156,ES
2025-12-19T12:07:00-05:00,4966.4159283499375,4967.481527730169,4966.302109252619,4966.056101018962,1738,ES
2025-12-19T12:08:00-05:00,4964.458746357827,4966.154798370628,4962.64234142656,4965.237461612185,1514,ES
2025-12-19T12:09:00-05:00,4963.848738997927,4965.0590693454615,4963.050495831554,4962.860914248105,2032,ES
2025-12-19T12:10:00-05:00,4962.629624444974,4964.485572458085,4961.5608573039135,4962.366673106278,2351,ES
2025-12-19T12:11:00-05:00,4962.576941978257,4965.3226191218455,4961.001199279093,4962.321401382652,2563,ES
2025-12-19T12:12:00-05:00,4962.673674835284,4963.493137264533,4960.810104262809,4962.222341033791,4218,ES
2025-12-19T12:13:00-05:00,4964.636068199491,4964.70969664373,4963.220011492488,4963.720184973089,1752,ES
2025-12-19T12:14:00-05:00,4966.5158144986535,4968.455969269138,4966.186221282227,4967.3653782401425,1025,ES
2025-12-19T12:15:00-05:00,4964.518731570136,4965.764299821498,4962.098708047267,4963.739508480841,4195,ES
2025-12-19T12:16:00-05:00,4963.600721565621,4964.980444071721,4961.011326405856,4963.126208719234,998,ES
2025-12-19T12:17:00-05:00,4964.171370462463,4965.568227353323,4963.343396818453,4965.090899843086,3962,ES
2025-12-19T12:18:00-05:00,4965.754947507667,4968.164657706919,4965.320684682349,4965.927948248353,2051,ES
2025-12-19T12:19:00-05:00,4967.423811556062,4968.340914063847,4967.237418648366,4966.556573734367,3707,ES
2025-12-19T12:20:00-05:00,4965.750740547354,4966.001633026106,4962.815406102482,4965.47238525769,2372,ES
2025-12-19T12:21:00-05:00,4966.672249734885,4969.112878884207,4964.796394783932,4966.477985406893,291,ES
2025-12-19T12:22:00-05:00,4965.1297038619405,4967.155780581276,4962.791239622666,4965.7571470710855,1604,ES
2025-12-19T12:23:00-05:00,4966.61231690155,4966.640101806904,4964.578765262187,4965.989782698413,3604,ES
2025-12-19T12:24:00-05:00,4964.921506144608,4967.7542535897255,4962.722966907817,4964.348128829521,4810,ES
2025-12-19T12:25:00-05:00,4965.358689931149,4967.506467183919,4964.096610095739,4964.580737149388,3725,ES
2025-12-19T12:26:00-05:00,4965.014945117653,4967.086688771879,4962.914164551483,4965.44369857025,1120,ES
2025-12-19T12:27:00-05:00,4964.1318695064165,4966.89975745286,4961.477329563656,4963.3487578188515,2763,ES
2025-12-19T12:28:00-05:00,4965.485779548423,4966.371376796605,4965.478582757119,4965.394227452597,4690,ES
2025-12-19T12:29:00-05:00,4965.433101600982,4966.844625302769,4963.892010706765,4965.889908610938,1043,ES
2025-12-19T12:30:00-05:00,4967.3872989616375,4968.8349830441475,4966.45052916973,4967.175407273918,1324,ES
2025-12-19T12:31:00-05:00,4967.94566386105,4969.897466877883,4965.276460884529,4967.745776360685,2030,ES
2025-12-19T12:32:00-05:00,4968.195674770068,4968.448452833119,4967.683358249693,4967.817649175121,888,ES
2025-12-19T12:33:00-05:00,4967.628320935941,4967.828250680877,4966.643108208589,4966.701071177853,2671,ES
2025-12-19T12:34:00-05:00,4968.49535259396,4970.6153244928655,4968.475149016496,4967.6451486023625,1526,ES
2025-12-19T12:35:00-05:00,4968.083760752037,4969.333591679761,4967.430419445305,4968.796900317871,4405,ES
2025-12-19T12:36:00-05:00,4966.949173826633,4968.564270618775,4963.986069574238,4966.205699796559,856,ES
2025-12-19T12:37:00-05:00,4967.832162212005,4968.928104319814,4967.437856732593,4968.679019176796,611,ES
2025-12-19T12:38:00-05:00,4967.031764354116,4969.680246777727,4965.669636268001,4966.488007617032,4021,ES
2025-12-19T12:39:00-05:00,4967.65612433405,4970.27491367715,4965.041904197813,4968.065048085362,2016,ES
2025-12-19T12:40:00-05:00,4965.676143799642,4968.235305209923,4964.437217469743,4965.053639364454,2293,ES
2025-12-19T12:41:00-05:00,4965.666406618716,4967.187586977234,4964.4157503556235,4964.971760328363,737,ES
2025-12-19T12:42:00-05:00,4964.016162166204,4964.239134094805,4962.1618495395405,4964.647036444193,3569,ES
2025-12-19T12:43:00-05:00,4962.130601703757,4964.494111425255,4961.383541711794,4962.088459873517,4308,ES
2025-12-19T12:44:00-05:00,4962.920048262383,4963.660978641994,4960.789077451755,4963.364185552939,3096,ES
2025-12-19T12:45:00-05:00,4964.761801115959,4966.966313936395,4964.266503218716,4965.280088457883,3289,ES
2025-12-19T12:46:00-05:00,4963.162819143224,4963.220083464693,4960.177810080108,4962.983973399168,1082,ES
2025-12-19T12:47:00-05:00,4961.807611887129,4963.44255277903,4960.64886339338,4961.550909164819,3815,ES
2025-12-19T12:48:00-05:00,4962.171509238189,4962.912993484025,4959.216957574219,4963.037603180907,1621,ES
2025-12-19T12:49:00-05:00,4960.733291692187,4961.176877945957,4959.370480858057,4960.244351225943,383,ES
2025-12-19T12:50:00-05:00,4958.844010296963,4959.588973440689,4957.409012778963,4959.823130409759,2274,ES
2025-12-19T12:51:00-05:00,4960.439457233796,4960.518208226117,4958.578414811381,4959.558611687718,4216,ES
2025-12-19T12:52:00-05:00,4958.802860001368,4961.093214115201,4958.593778091948,4958.246206828909,2595,ES
2025-12-19T12:53:00-05:00,4960.534741786954,4963.480177977542,4958.114446164547,4960.939595387715,3171,ES
2025-12-19T12:54:00-05:00,4960.443659093521,4960.6430690025345,4959.1990754581375,4959.47718173503,1211,ES
2025-12-19T12:55:00-05:00,4961.077455458215,4962.012557372152,4959.852207336549,4961.395183005572,3458,ES
2025-12-19T12:56:00-05:00,4961.741203007661,4963.8244780030245,4960.72427925545,4960.971531746227,1827,ES
2025-12-19T12:57:00-05:00,4962.335143857901,4964.108744330298,4960.523364346176,4963.035106831215,4475,ES
2025-12-19T12:58:00-05:00,4963.365506305896,4963.381187520247,4961.181033625336,4963.143617883845,3272,ES
2025-12-19T12:59:00-05:00,4963.8540356670665,4965.555000647844,4962.446186482881,4963.443128019149,3203,ES
2025-12-19T13:00:00-05:00,4962.957054126079,4963.790119654734,4960.789295180656,4963.374468783077,2993,ES
2025-12-19T13:01:00-05:00,4961.755161056932,4962.261771007179,4959.075425666259,4961.153542451918,3546,ES
2025-12-19T13:02:00-05:00,4963.725655280871,4966.6468103950165,4961.778879490103,4964.041267877964,3092,ES
2025-12-19T13:03:00-05:00,4964.232957097774,4966.658926283868,4961.611662129328,4963.885935655134,4957,ES
2025-12-19T13:04:00-05:00,4964.024607216032,4966.681320236741,4961.473833695323,4963.135148430681,110,ES
2025-12-19T13:05:00-05:00,4962.600485479463,4964.451998363435,4959.745979289493,4963.073123292636,3727,ES
2025-12-19T13:06:00-05:00,4960.716891571322,4963.39507512096,4957.888006819135,4961.5028914303075,2415,ES
2025-12-19T13:07:00-05:00,4960.876717583781,4961.7065427617745,4960.091973827201,4960.2166798850585,1683,ES
2025-12-19T13:08:00-05:00,4962.617977264866,4962.865659300151,4962.552578794016,4961.878617353019,1985,ES
2025-12-19T13:09:00-05:00,4963.577190535963,4964.615378711986,4961.47701532414,4964.3950230662385,638,ES
2025-12-19T13:10:00-05:00,4962.929378246955,4962.934512401267,4961.397909101261,4963.329044012073,4408,ES
2025-12-19T13:11:00-05:00,4964.013219114264,4965.484559275557,4963.674198392659,4964.316755186268,1031,ES
2025-12-19T13:12:00-05:00,4962.596707561618,4963.452035045773,4961.503714505606,4961.92647172329,1488,ES
2025-12-19T13:13:00-05:00,4961.992221505106,4962.44776770079,4960.047791432441,4962.919364280597,3381,ES
2025-12-19T13:14:00-05:00,4962.157199761611,4962.886741546291,4959.3830275869195,4961.479849832369,426,ES
2025-12-19T13:15:00-05:00,4960.955342020447,4961.2999992423765,4959.445130133626,4961.139835289416,2865,ES
2025-12-19T13:16:00-05:00,4960.391884744278,4962.372673212758,4957.9884733868,4960.081350750023,4021,ES
2025-12-19T13:17:00-05:00,4961.823324037045,4964.053619747508,4960.087992329172,4960.856512422519,2125,ES
2025-12-19T13:18:00-05:00,4960.6979449335895,4961.823884138426,4960.375413618469,4960.230667624247,363,ES
2025-12-19T13:19:00-05:00,4958.703803542498,4961.3545258865615,4958.5483403377975,4959.474408835401,772,ES
2025-12-19T13:20:00-05:00,4957.571862445088,4959.0119925317595,4956.311529279326,4957.399096309073,4057,ES
2025-12-19T13:21:00-05:00,4958.584057288068,4958.97046993741,4958.083812087137,4958.245372123453,2144,ES
2025-12-19T13:22:00-05:00,4957.256692220991,4958.394921867706,4955.309457967431,4956.493285787674,3768,ES
2025-12-19T13:23:00-05:00,4955.972783519216,4957.2618071085035,4954.839185655165,4955.237191070892,3609,ES
2025-12-19T13:24:00-05:00,4957.208889521067,4958.07114951267,4954.243193964785,4958.191743051305,2432,ES
2025-12-19T13:25:00-05:00,4958.066814649828,4960.512509041709,4957.127189670335,4957.378141103105,4117,ES
2025-12-19T13:26:00-05:00,4956.326716813372,4958.900244278663,4955.550290566929,4956.988358405267,514,ES
2025-12-19T13:27:00-05:00,4957.93229959767,4959.087155950244,4955.872493994859,4958.238027908951,421,ES
2025-12-19T13:28:00-05:00,4957.997767839644,4959.998668365872,4957.483972337116,4957.974665928116,552,ES
2025-12-19T13:29:00-05:00,4958.202671612123,4958.5705074194475,4956.312889732652,4958.199431088364,500,ES
2025-12-19T13:30:00-05:00,4958.328818749962,4959.600319813937,4957.602634566942,4958.003061275651,4856,ES
2025-12-19T13:31:00-05:00,4958.205890925795,4958.210594787767,4955.532076477978,4957.460863087877,2267,ES
2025-12-19T13:32:00-05:00,4958.5151831622525,4961.410788067424,4955.708031440772,4957.900279006965,4245,ES
2025-12-19T13:33:00-05:00,4958.829964117219,4961.196242777351,4957.819704015392,4959.326206700469,2939,ES
2025-12-19T13:34:00-05:00,4959.741460950573,4961.126945327104,4958.071119770942,4960.718455554068,2403,ES
2025-12-19T13:35:00-05:00,4957.8446282386985,4960.360956263771,4956.2112815887385,4958.292041814375,1338,ES
2025-12-19T13:36:00-05:00,4959.843332251651,4962.625617857112,4958.929040063503,4959.556400686003,759,ES
2025-12-19T13:37:00-05:00,4960.78266110907,4960.841771748067,4958.7304595708665,4961.327259091125,817,ES
